date,bdi,bci,bpi,bsi,bunker_vlsfo_usd_mt,brent_crude_usd,coking_coal_platts_usd,iron_ore_cfr_china_usd,china_steel_pmi,congestion_index,monsoon_risk_factor,rate_aus_dhamra_cape,rate_aus_paradip_panamax,rate_indo_haldia_supramax,rate_indo_paradip_panamax,rate_us_vizag_cape,rate_moz_gangavaram_panamax,rate_rus_paradip_supramax
2021-12-30,3637,6796,3701,2789,952.6,130.0,520.0,195.0,51.2,1.61,0.14,53.42,54.22,32.27,30.74,109.36,58.83,74.64
2021-12-31,3650,6617,3937,2690,953.2,130.0,520.0,194.9,48.5,1.59,0.05,52.54,56.42,32.63,31.96,109.45,61.22,74.88
2022-01-01,3571,6876,3659,2691,918.6,130.0,520.0,194.0,51.2,1.74,0.05,52.85,54.42,31.39,30.54,110.17,57.87,73.45
2022-01-02,3493,5738,3410,2423,946.9,130.0,520.0,197.7,51.5,1.6,0.06,48.08,52.21,30.94,30.09,99.55,57.03,69.8
2022-01-03,3467,5650,3359,2656,962.7,130.0,520.0,200.8,50.0,1.38,0.15,48.2,52.47,31.63,29.44,99.2,56.67,72.87
2022-01-04,3409,6381,3379,2627,934.6,130.0,520.0,186.8,50.8,1.39,0.09,51.4,52.89,31.65,29.13,105.87,56.75,71.92
2022-01-05,3366,5962,3422,2573,971.9,129.57,520.0,196.1,50.9,1.67,0.06,48.86,54.12,32.19,29.61,103.71,57.73,72.04
2022-01-06,3382,5087,3632,2266,938.1,130.0,520.0,189.5,49.3,1.44,0.09,45.38,54.46,29.37,30.75,94.29,58.3,68.57
2022-01-07,3454,5713,3272,2490,952.0,130.0,520.0,194.7,49.9,1.56,0.11,47.99,51.75,31.15,28.55,99.39,56.06,70.97
2022-01-08,3459,6168,3457,2548,930.4,130.0,520.0,186.8,51.3,1.51,0.06,50.45,52.6,31.5,29.26,103.11,56.75,70.71
2022-01-09,3384,6197,3454,2602,948.0,130.0,520.0,193.6,49.9,1.57,0.11,49.61,53.55,31.9,29.73,105.79,57.89,71.6
2022-01-10,3392,5511,3123,2608,915.4,130.0,520.0,183.7,51.7,1.63,0.09,47.78,50.77,31.52,28.0,98.14,53.96,73.14
2022-01-11,3439,4553,3346,2595,960.8,130.0,520.0,194.2,52.2,1.56,0.08,42.59,51.92,31.99,29.61,91.48,56.5,73.04
2022-01-12,3394,6076,3323,2645,957.2,130.0,520.0,192.8,52.1,1.54,0.05,50.48,52.74,31.89,28.79,104.67,56.13,72.59
2022-01-13,3373,5219,3281,2460,965.1,130.0,520.0,192.0,53.1,1.66,0.14,46.03,51.79,31.73,29.07,96.22,55.79,71.84
2022-01-14,3361,4826,3436,2618,928.7,130.0,520.0,187.9,50.7,1.82,0.08,43.49,52.24,31.19,29.37,91.98,57.8,71.47
2022-01-15,3307,4356,3317,2565,941.5,130.0,520.0,191.7,51.1,1.65,0.05,41.92,51.92,31.85,28.72,88.42,56.31,71.74
2022-01-16,3328,6048,3273,2570,950.2,128.82,520.0,191.6,51.3,1.54,0.11,50.1,52.31,31.66,29.2,103.7,55.89,71.93
2022-01-17,3309,5693,3417,2500,947.0,130.0,520.0,188.7,50.9,1.68,0.12,47.4,52.96,31.39,29.47,101.02,56.69,71.29
2022-01-18,3318,5553,3644,2709,928.8,130.0,520.0,192.5,51.7,1.75,0.14,47.44,54.33,32.4,30.24,99.84,58.96,72.67
2022-01-19,3260,6136,3561,2532,900.5,128.77,520.0,187.9,49.0,1.69,0.12,49.49,53.33,31.12,29.46,103.35,57.03,70.61
2022-01-20,3226,5723,2941,2363,938.7,130.0,520.0,189.5,51.4,1.48,0.11,48.29,49.46,30.14,27.38,100.85,53.15,68.34
2022-01-21,3251,6214,3376,2501,934.4,130.0,520.0,187.6,49.6,1.65,0.08,50.27,52.27,31.01,28.92,105.75,57.51,70.69
2022-01-22,3221,4828,3219,2528,925.6,130.0,520.0,188.2,50.1,1.57,0.08,43.56,51.37,30.72,28.78,92.03,54.57,71.84
2022-01-23,3297,5592,3358,2451,954.0,130.0,520.0,191.6,52.2,1.63,0.13,47.2,52.16,30.91,29.62,100.41,56.85,71.38
2022-01-24,3265,4818,3231,2594,939.1,130.0,520.0,186.8,51.1,1.59,0.09,44.18,51.67,31.73,29.18,92.87,55.5,71.69
2022-01-25,3264,5431,3315,2524,920.6,130.0,520.0,183.5,52.3,1.69,0.05,46.77,52.1,31.28,29.0,97.68,55.98,69.97
2022-01-26,3300,5502,3361,2276,915.6,130.0,520.0,190.4,51.2,1.61,0.09,47.03,52.28,29.83,28.92,97.57,55.85,66.55
2022-01-27,3215,5693,3148,2480,919.6,130.0,520.0,191.9,52.9,1.74,0.1,47.86,50.82,30.32,28.04,98.51,54.1,70.71
2022-01-28,3115,5213,2990,2339,962.6,130.0,520.0,185.8,51.3,1.61,0.05,46.38,50.18,30.31,28.03,96.78,53.97,69.8
2022-01-29,3028,5249,2967,2365,929.1,130.0,515.5,183.6,49.3,1.58,0.13,46.33,49.86,30.11,27.58,96.16,52.91,69.43
2022-01-30,3084,5413,3133,2444,927.5,130.0,520.0,183.6,52.0,1.66,0.1,45.75,49.32,30.33,28.13,96.88,53.24,71.11
2022-01-31,3047,5911,3147,2347,918.7,130.0,520.0,185.8,49.1,1.64,0.05,47.75,50.85,29.87,28.09,101.28,53.96,68.85
2022-02-01,3169,5181,3326,2578,931.0,130.0,520.0,185.2,50.1,1.68,0.09,46.16,52.9,31.48,29.35,94.76,55.81,71.88
2022-02-02,3130,4834,3069,2372,948.9,130.0,520.0,183.1,50.8,1.62,0.1,43.56,50.0,30.95,27.96,92.27,53.71,68.88
2022-02-03,3130,5330,3192,2448,924.6,130.0,520.0,189.4,50.7,1.74,0.14,45.65,50.47,30.43,28.81,96.15,54.9,71.05
2022-02-04,3199,5038,3378,2517,948.4,128.49,520.0,184.6,51.3,1.73,0.14,44.91,53.19,30.97,29.4,93.7,56.27,71.31
2022-02-05,3290,6255,3518,2495,944.6,130.0,520.0,192.6,50.8,1.66,0.14,49.91,53.04,30.97,29.78,104.64,57.65,70.58
2022-02-06,3383,5674,3418,2652,989.1,130.0,520.0,195.9,50.4,1.75,0.12,48.29,53.12,32.5,29.6,101.77,58.69,74.02
2022-02-07,3431,5650,3443,2545,976.7,130.0,520.0,195.0,54.0,1.67,0.07,47.8,53.53,32.08,29.79,101.73,58.22,73.56
2022-02-08,3469,5780,3558,2590,988.8,130.0,520.0,188.7,51.3,1.75,0.06,48.83,54.06,32.04,30.56,103.63,58.99,74.44
2022-02-09,3485,6391,3338,2507,963.6,130.0,520.0,194.2,49.5,1.77,0.07,51.54,52.92,30.95,29.19,106.47,57.48,71.05
2022-02-10,3510,6025,3536,2689,991.4,130.0,520.0,193.9,51.8,1.73,0.1,49.94,53.94,32.25,30.59,105.21,58.53,75.08
2022-02-11,3467,5694,3653,2667,967.2,130.0,520.0,191.6,50.9,1.64,0.1,48.11,55.01,32.34,30.49,101.06,59.06,73.79
2022-02-12,3412,6655,3571,2715,968.5,130.0,520.0,192.8,51.3,1.61,0.14,52.8,54.39,32.85,30.26,109.01,57.94,74.77
2022-02-13,3398,5441,3399,2665,990.6,130.0,520.0,194.9,53.2,1.73,0.09,47.8,54.17,33.03,29.39,99.58,58.13,74.24
2022-02-14,3377,5808,3458,2538,948.9,130.0,520.0,189.5,51.9,1.64,0.05,49.21,53.72,31.07,29.85,102.07,58.26,72.04
2022-02-15,3341,6007,3242,2422,964.6,130.0,520.0,189.7,51.1,1.78,0.05,49.59,51.54,30.98,28.84,103.11,56.3,71.45
2022-02-16,3364,5011,3527,2603,971.2,130.0,520.0,190.0,53.0,1.58,0.06,45.91,53.34,31.67,30.61,94.67,58.88,71.87
2022-02-17,3401,6072,3434,2699,976.8,130.0,520.0,196.6,53.9,1.82,0.06,50.47,53.8,32.27,30.02,104.08,56.17,74.39
2022-02-18,3392,5336,3391,2656,962.1,130.0,520.0,190.7,53.2,1.72,0.05,46.07,52.52,31.88,29.54,97.15,58.14,72.64
2022-02-19,3455,6366,3445,2737,1007.2,130.0,520.0,188.4,49.7,1.66,0.16,51.33,53.75,32.92,30.46,108.6,58.06,75.01
2022-02-20,3383,5360,3418,2550,949.8,130.0,520.0,185.2,51.3,1.68,0.05,46.29,52.33,31.23,29.65,96.92,58.16,71.83
2022-02-21,3361,6075,3328,2508,989.5,130.0,520.0,192.4,52.8,1.7,0.08,50.86,53.14,32.37,29.78,104.34,57.78,71.61
2022-02-22,3313,6143,3460,2447,981.6,130.0,520.0,186.6,52.5,1.75,0.13,50.3,53.32,31.09,29.69,105.33,58.2,70.97
2022-02-23,3207,5774,3169,2439,981.6,130.0,520.0,189.6,52.4,1.6,0.12,48.05,51.51,31.48,28.9,102.08,55.38,70.39
2022-02-24,3193,5479,3474,2427,928.5,130.0,520.0,181.3,51.6,1.62,0.05,46.72,52.94,30.44,29.73,97.6,57.16,69.56
2022-02-25,3178,5237,3435,2443,938.4,130.0,520.0,184.0,51.2,1.67,0.15,45.03,52.9,31.49,29.04,97.25,55.98,70.63
2022-02-26,3246,5237,3130,2460,981.5,130.0,520.0,182.6,55.3,1.7,0.14,45.92,51.57,31.4,29.06,96.83,55.71,71.99
2022-02-27,3268,6193,3312,2475,933.9,130.0,520.0,190.2,53.0,1.77,0.09,49.93,51.73,31.2,28.62,104.09,54.62,70.14
2022-02-28,3206,5097,3126,2368,932.2,130.0,520.0,189.5,53.7,1.73,0.1,45.16,50.1,30.18,27.8,93.34,54.28,70.1
2022-03-01,3291,5129,3271,2599,958.4,130.0,520.0,190.4,53.0,1.69,0.06,45.98,50.99,32.13,28.14,95.48,56.75,72.94
2022-03-02,3342,6016,3722,2550,974.6,130.0,520.0,186.1,53.1,1.75,0.11,50.11,55.49,31.82,31.1,102.89,60.1,73.24
2022-03-03,3361,5388,3351,2538,998.2,130.0,520.0,187.9,53.0,1.75,0.11,46.76,53.02,31.75,29.14,98.41,56.47,71.69
2022-03-04,3338,5269,3439,2463,969.9,130.0,520.0,191.2,51.7,1.71,0.08,46.2,52.96,30.88,29.61,95.86,56.8,71.44
2022-03-05,3279,4923,3402,2363,958.1,130.0,520.0,182.0,51.3,1.73,0.13,44.65,52.9,30.49,29.78,93.28,56.69,70.18
2022-03-06,3250,5287,3116,2605,969.5,130.0,520.0,187.1,53.6,1.55,0.11,46.32,51.39,31.87,28.51,97.32,54.99,71.88
2022-03-07,3296,5567,3188,2564,977.3,130.0,520.0,195.3,53.4,1.81,0.23,47.7,52.16,32.08,28.62,99.84,56.07,74.05
2022-03-08,3381,5915,3220,2404,986.3,130.0,520.0,190.7,54.3,1.79,0.06,48.82,51.2,30.97,28.53,102.98,56.33,70.54
2022-03-09,3448,6411,3346,2699,984.6,130.0,520.0,187.2,54.1,1.88,0.15,51.31,52.68,32.04,29.48,107.29,56.45,74.67
2022-03-10,3411,6119,2967,2688,954.8,130.0,520.0,189.8,52.3,1.69,0.07,49.91,50.14,32.48,27.98,103.8,53.86,74.12
2022-03-11,3343,5626,3476,2555,964.0,130.0,520.0,187.9,54.6,1.79,0.12,46.68,54.29,32.04,30.08,100.13,58.02,72.26
2022-03-12,3340,5615,3727,2703,999.4,130.0,520.0,198.9,54.2,1.59,0.05,48.55,55.44,32.27,31.72,100.97,60.42,75.55
2022-03-13,3239,5699,3293,2489,971.2,130.0,520.0,194.4,54.1,1.59,0.08,47.79,52.96,31.9,28.99,101.17,57.59,72.78
2022-03-14,3247,6052,3045,2333,965.0,130.0,520.0,190.9,56.0,1.71,0.12,50.16,49.7,30.88,27.73,103.72,54.69,68.95
2022-03-15,3231,5511,3154,2498,985.6,130.0,520.0,186.2,55.8,1.68,0.11,47.89,52.05,31.35,28.83,99.46,55.98,72.08
2022-03-16,3198,5180,3149,2462,949.2,130.0,520.0,191.5,54.2,1.81,0.05,45.47,50.76,30.68,28.49,96.42,55.82,71.33
2022-03-17,3109,4770,2966,2317,954.1,130.0,520.0,179.9,54.0,1.81,0.08,44.27,50.42,30.59,27.72,92.89,53.96,68.21
2022-03-18,3129,4621,3281,2443,962.2,130.0,520.0,189.2,54.7,1.82,0.16,43.58,51.82,30.62,28.84,91.38,55.84,71.49
2022-03-19,3095,5423,3234,2206,950.7,130.0,520.0,187.7,52.7,1.76,0.14,46.7,51.38,29.45,27.99,98.86,56.19,68.84
2022-03-20,3029,5233,2861,2407,952.6,130.0,520.0,181.7,52.7,1.75,0.14,45.81,48.79,30.36,26.97,96.49,52.49,70.98
2022-03-21,2878,4884,2974,2128,933.0,130.0,520.0,183.0,54.2,1.57,0.19,44.57,48.62,29.07,27.75,92.75,52.77,66.77
2022-03-22,2874,4611,3084,2116,914.9,130.0,520.0,176.5,52.4,1.79,0.05,42.76,49.03,29.28,27.97,89.95,53.38,66.89
2022-03-23,2961,5396,3242,2256,948.5,130.0,520.0,175.5,54.2,1.79,0.08,47.09,51.82,30.01,29.09,97.84,56.21,68.56
2022-03-24,3041,4834,3486,2365,934.8,130.0,520.0,186.6,53.6,1.59,0.1,42.97,53.62,30.67,29.78,91.84,57.58,68.54
2022-03-25,3013,5344,2882,2319,954.9,130.0,520.0,181.6,52.4,1.74,0.07,46.55,49.35,30.19,27.6,96.14,53.42,68.92
2022-03-26,2977,4871,3399,2210,969.9,130.0,520.0,183.4,53.5,1.65,0.1,43.89,52.4,29.87,29.84,93.98,57.47,68.13
2022-03-27,2997,4690,2947,2246,947.7,130.0,520.0,188.8,55.0,1.85,0.15,43.41,49.65,29.47,27.59,92.18,53.38,68.18
2022-03-28,2942,5036,2853,2150,929.2,130.0,520.0,177.2,53.6,1.61,0.1,45.07,47.95,29.13,27.07,93.37,52.42,66.62
2022-03-29,2953,4992,3001,2240,946.7,130.0,520.0,179.8,53.6,1.7,0.05,45.49,49.99,29.57,26.93,94.93,53.98,67.92
2022-03-30,2989,5052,2904,2384,940.4,130.0,520.0,187.6,53.9,1.71,0.13,44.62,49.55,30.47,27.16,93.37,52.53,69.81
2022-03-31,3047,5073,3116,2328,968.4,130.0,520.0,185.5,54.0,1.7,0.1,45.22,51.13,30.4,28.26,95.1,54.28,70.54
2022-04-01,3036,5003,2843,2401,956.8,130.0,520.0,179.7,53.1,1.88,0.05,44.93,49.52,30.66,27.2,95.75,52.38,70.36
2022-04-02,3021,5936,2991,2444,983.6,130.0,520.0,178.3,53.9,1.84,0.08,49.19,50.19,31.86,27.78,103.63,54.47,71.71
2022-04-03,2972,5336,3164,2221,970.8,130.0,520.0,178.7,52.2,1.56,0.05,47.06,51.22,30.44,28.94,97.62,55.02,67.11
2022-04-04,2926,5049,2914,2224,946.8,130.0,520.0,176.7,52.5,1.73,0.09,45.03,49.19,30.14,27.18,94.85,54.08,68.01
2022-04-05,2911,4783,2927,2424,958.8,130.0,520.0,180.2,52.7,1.68,0.08,44.03,48.76,31.44,27.93,93.55,53.53,71.2
2022-04-06,2927,5160,2993,2371,944.4,130.0,520.0,180.0,54.1,1.75,0.05,45.79,49.49,30.91,27.46,94.56,53.65,70.36
2022-04-07,2970,5073,3145,2121,955.9,130.0,520.0,181.9,53.7,1.71,0.11,45.25,50.81,29.23,28.28,96.06,54.65,67.62
2022-04-08,2926,4783,2680,2275,945.8,130.0,520.0,176.3,53.3,1.62,0.06,43.5,47.3,29.94,26.28,92.01,51.64,68.7
2022-04-09,2998,4813,3090,2293,970.8,130.0,520.0,181.3,54.3,1.61,0.15,44.24,50.93,30.37,28.21,93.8,54.16,69.52
2022-04-10,2981,4862,2942,2356,979.5,130.0,520.0,172.8,53.9,1.66,0.11,44.25,49.11,30.65,28.18,93.55,53.91,69.8
2022-04-11,2976,3644,3002,2209,969.9,130.0,520.0,181.5,53.1,1.68,0.09,38.92,49.57,29.53,27.89,84.35,53.85,68.78
2022-04-12,2934,4871,3086,2171,967.9,130.0,520.0,184.6,52.2,1.7,0.15,44.89,51.29,29.7,28.23,93.71,54.75,67.38
2022-04-13,2808,4338,2626,2096,955.0,130.0,520.0,170.9,52.5,1.62,0.11,41.42,46.18,28.63,26.12,87.83,51.15,67.02
2022-04-14,2851,5196,2696,2136,954.5,130.0,520.0,179.6,51.7,1.81,0.11,45.21,48.0,29.35,26.54,96.49,50.87,67.1
2022-04-15,2887,4694,2600,2284,933.4,130.0,520.0,176.2,53.6,1.72,0.1,43.29,46.49,29.62,26.12,92.14,49.52,68.36
2022-04-16,2870,4207,2782,2096,974.7,130.0,520.0,181.4,52.4,1.74,0.09,41.22,48.7,29.25,27.07,89.01,51.97,67.65
2022-04-17,2871,4634,3052,2146,976.8,130.0,520.0,178.8,52.8,1.66,0.12,43.53,51.39,29.62,28.2,91.99,55.01,68.02
2022-04-18,2895,4311,2871,2059,949.2,130.0,520.0,180.5,53.2,1.59,0.16,41.83,48.81,28.74,27.6,88.93,52.9,66.22
2022-04-19,2813,4697,2611,2245,938.9,130.0,520.0,177.0,54.6,1.73,0.05,42.49,47.15,29.26,26.23,91.12,50.33,67.71
2022-04-20,2785,4568,2700,2246,951.0,130.0,520.0,181.3,54.4,1.57,0.17,43.18,47.69,29.51,26.26,91.05,52.4,69.25
2022-04-21,2824,4898,2601,2138,954.7,130.0,520.0,178.4,53.2,1.5,0.06,43.99,46.95,29.46,26.21,93.85,51.35,67.3
2022-04-22,2759,4129,2585,2093,936.9,130.0,520.0,172.5,54.8,1.69,0.11,40.7,46.5,28.75,25.87,84.42,50.82,66.63
2022-04-23,2773,4451,2808,2167,923.0,130.0,520.0,176.0,50.9,1.59,0.05,41.76,48.38,29.36,26.98,88.14,51.45,66.79
2022-04-24,2703,3820,2521,2201,939.3,130.0,520.0,172.3,55.5,1.61,0.16,39.1,45.82,29.52,25.82,83.98,50.35,67.09
2022-04-25,2727,4583,2855,2130,945.9,130.0,520.0,175.1,54.1,1.69,0.05,43.59,48.15,29.14,27.54,90.74,52.71,67.03
2022-04-26,2725,4515,2692,2035,948.6,130.0,520.0,172.7,53.3,1.56,0.14,42.76,47.61,28.81,26.33,90.09,50.95,65.4
2022-04-27,2642,4324,2623,1902,934.5,130.0,520.0,169.5,52.1,1.49,0.09,41.94,46.95,27.66,26.1,88.13,50.5,64.15
2022-04-28,2702,4287,2640,1985,932.0,130.0,520.0,174.6,52.6,1.73,0.09,41.44,46.03,28.41,25.89,88.52,50.13,62.85
2022-04-29,2665,4347,2739,2056,947.3,130.0,520.0,173.0,53.9,1.62,0.05,42.09,47.89,28.68,26.72,88.87,51.3,65.74
2022-04-30,2624,4649,2694,1967,929.3,130.0,520.0,176.0,53.9,1.71,0.15,43.18,46.68,28.93,25.95,89.1,50.45,64.53
2022-05-01,2635,4050,2648,2044,922.9,130.0,520.0,170.4,53.9,1.66,0.09,40.28,47.18,28.19,26.27,86.73,51.04,64.73
2022-05-02,2694,4317,2744,2026,933.8,130.0,520.0,165.7,52.2,1.67,0.13,41.98,46.82,28.42,26.63,86.65,51.45,65.55
2022-05-03,2643,3798,2585,1948,905.0,130.0,514.4,170.8,51.9,1.62,0.05,38.87,47.1,27.75,25.82,83.36,49.31,63.52
2022-05-04,2646,3878,2687,1941,929.1,128.01,520.0,165.8,53.2,1.62,0.06,40.38,47.07,27.62,26.62,82.96,51.22,64.22
2022-05-05,2668,4248,2596,2181,944.8,130.0,520.0,174.6,53.9,1.7,0.11,41.74,46.38,29.68,26.2,88.69,50.51,67.06
2022-05-06,2704,4669,2679,2152,943.6,130.0,520.0,167.1,52.9,1.68,0.05,42.82,47.26,29.17,26.08,91.11,51.66,67.6
2022-05-07,2712,4219,2651,2229,962.5,130.0,520.0,170.1,54.7,1.57,0.11,41.36,47.76,29.17,26.33,88.21,51.29,68.67
2022-05-08,2692,4186,2606,2115,933.9,130.0,520.0,172.1,52.9,1.65,0.07,41.1,47.17,29.22,26.06,85.46,49.69,66.55
2022-05-09,2650,4039,2530,2004,940.8,130.0,520.0,178.6,52.8,1.55,0.07,40.36,46.14,28.28,25.74,86.28,49.68,65.26
2022-05-10,2654,4005,2686,2150,946.0,130.0,520.0,168.2,53.6,1.57,0.12,40.53,46.77,29.27,26.45,85.92,50.65,68.57
2022-05-11,2600,4164,2734,2000,963.6,130.0,520.0,171.1,54.2,1.63,0.11,41.51,47.49,28.86,27.33,87.93,52.16,65.58
2022-05-12,2452,3309,2547,1911,914.8,130.0,502.6,169.5,51.1,1.51,0.06,36.14,46.15,27.63,25.73,79.4,50.19,63.14
2022-05-13,2477,4201,2280,1909,899.8,130.0,508.6,173.8,51.3,1.58,0.14,41.11,44.34,27.48,24.6,86.15,46.56,62.5
2022-05-14,2525,3703,2645,1718,933.6,128.18,512.6,172.2,52.2,1.6,0.12,38.52,47.56,27.6,25.64,82.52,50.65,62.25
2022-05-15,2406,3876,2319,1980,936.0,130.0,495.5,170.4,56.4,1.52,0.05,39.3,44.76,27.65,25.16,83.66,48.79,65.81
2022-05-16,2358,3204,2374,1861,898.0,130.0,511.3,168.2,52.2,1.59,0.09,35.76,44.99,26.93,25.71,77.04,47.25,62.09
2022-05-17,2393,3832,2236,1875,919.5,130.0,487.9,160.8,52.3,1.5,0.11,39.46,44.78,27.26,24.87,84.23,47.09,63.07
2022-05-18,2500,4067,2475,1925,937.1,130.0,520.0,169.9,53.2,1.63,0.1,40.32,46.42,28.55,25.45,85.33,49.44,64.0
2022-05-19,2502,3983,2499,1944,934.3,130.0,520.0,171.9,53.6,1.56,0.05,39.75,46.42,27.9,26.34,83.82,50.12,64.3
2022-05-20,2466,3488,2242,1859,917.1,130.0,517.6,163.7,52.6,1.56,0.1,37.36,43.43,27.55,24.48,79.65,47.58,61.94
2022-05-21,2458,3848,2486,1946,903.9,128.18,503.8,165.0,53.7,1.47,0.13,38.31,45.89,27.68,25.45,83.51,49.37,64.21
2022-05-22,2529,3550,2657,1849,921.0,130.0,508.7,166.0,50.8,1.53,0.1,37.53,47.13,27.64,26.11,80.78,50.9,63.68
2022-05-23,2497,3774,2433,1941,925.6,130.0,513.1,171.5,51.3,1.56,0.1,38.45,45.67,27.99,25.23,83.48,48.75,63.01
2022-05-24,2456,4079,2575,1940,928.0,130.0,517.7,167.0,53.6,1.61,0.14,40.27,47.04,28.09,25.24,84.36,50.9,65.24
2022-05-25,2433,3957,2362,1865,916.8,130.0,509.9,165.4,52.1,1.5,0.05,39.95,44.88,27.89,25.19,82.31,47.9,64.03
2022-05-26,2385,3627,2433,1873,900.9,130.0,495.9,160.3,50.6,1.6,0.13,38.2,44.92,27.54,25.03,81.28,47.15,60.97
2022-05-27,2393,3354,2082,1777,915.8,130.0,514.3,165.4,50.5,1.45,0.11,37.4,42.12,26.8,23.75,79.85,45.15,60.7
2022-05-28,2476,4007,2727,1838,929.5,130.0,520.0,165.6,51.0,1.55,0.05,40.48,47.39,27.57,26.63,83.98,51.22,62.95
2022-05-29,2492,3850,2633,1942,924.0,130.0,515.2,169.2,51.9,1.48,0.13,39.07,46.88,28.71,25.99,84.04,50.3,64.92
2022-05-30,2479,3107,2400,1966,904.2,130.0,516.2,163.3,52.4,1.64,0.17,35.63,44.92,28.11,25.09,77.52,48.07,64.15
2022-05-31,2463,4019,2179,1760,912.3,130.0,501.3,168.2,51.4,1.62,0.11,39.9,43.42,26.94,24.54,84.8,46.82,61.74
2022-06-01,2383,3610,2365,1882,920.4,130.0,500.5,163.6,52.2,1.52,0.12,37.27,45.25,27.22,25.12,82.12,48.92,63.69
2022-06-02,2427,4066,2208,1835,890.2,127.74,513.1,161.6,51.2,1.46,0.06,39.38,43.61,27.32,24.07,84.72,46.84,61.64
2022-06-03,2423,3375,2427,1858,879.0,130.0,511.2,161.1,53.1,1.38,0.08,36.49,44.57,27.39,24.88,78.12,48.46,62.92
2022-06-04,2412,2743,2412,1765,931.7,127.88,503.0,161.4,54.7,1.52,0.06,34.21,44.86,27.19,25.34,74.89,48.33,62.15
2022-06-05,2573,4102,2417,1915,934.2,130.0,520.0,169.6,51.1,1.53,0.12,40.76,45.55,27.97,25.07,87.47,48.69,63.05
2022-06-06,2584,4130,2692,2068,936.7,130.0,520.0,171.2,52.1,1.58,0.08,40.9,48.52,29.63,26.52,86.06,51.48,65.41
2022-06-07,2541,3412,2603,1962,906.7,130.0,519.9,170.6,51.9,1.39,0.08,36.35,46.46,28.19,26.06,79.34,50.01,64.2
2022-06-08,2515,3586,2595,1911,930.9,127.93,520.0,170.1,51.6,1.51,0.13,38.35,46.45,28.25,26.05,80.89,50.52,63.74
2022-06-09,2569,4887,2534,1971,929.7,130.0,509.5,167.3,52.1,1.54,0.77,44.18,46.41,28.21,25.63,92.91,50.09,64.36
2022-06-10,2569,3907,2354,2019,901.6,130.0,520.0,174.5,51.9,1.43,0.7,39.52,44.71,28.16,24.72,83.43,48.02,64.66
2022-06-11,2490,4064,2567,1956,938.0,130.0,518.3,166.4,50.7,1.49,0.65,40.86,46.8,28.38,26.16,86.72,50.96,64.81
2022-06-12,2532,3722,2459,1947,923.4,130.0,515.7,171.1,52.8,1.43,0.73,38.62,46.19,27.97,25.08,83.54,48.83,63.43
2022-06-13,2492,3200,2279,2008,910.5,130.0,511.5,167.6,51.4,1.41,0.74,36.63,44.19,28.21,24.32,78.22,47.08,65.34
2022-06-14,2581,3975,2718,2066,920.2,130.0,520.0,172.1,50.6,1.45,0.77,39.45,48.0,28.76,25.95,85.38,50.18,65.42
2022-06-15,2628,4041,2869,2057,900.5,130.0,520.0,171.0,53.9,1.47,0.73,39.49,48.25,28.24,26.9,84.17,52.3,65.21
2022-06-16,2597,3932,2557,2005,936.0,130.0,520.0,172.6,50.8,1.58,0.79,39.97,47.16,28.5,26.16,84.05,49.78,65.19
2022-06-17,2653,4143,2907,2095,936.8,130.0,520.0,172.5,51.2,1.47,0.79,40.63,49.56,28.95,27.74,86.87,53.43,65.96
2022-06-18,2646,4255,2628,2062,929.0,130.0,516.1,175.6,51.1,1.42,0.76,41.3,47.27,28.97,26.6,87.33,50.63,66.19
2022-06-19,2679,4187,2602,2148,954.4,130.0,520.0,169.9,50.6,1.55,0.81,41.99,47.4,29.19,26.03,88.83,50.54,67.26
2022-06-20,2692,3835,2583,2145,915.6,130.0,520.0,166.5,51.3,1.57,0.82,39.26,47.44,28.4,25.92,81.96,49.41,66.37
2022-06-21,2638,4310,2820,1947,921.2,130.0,520.0,168.2,49.7,1.54,0.75,41.44,48.63,27.89,26.74,88.0,52.3,62.63
2022-06-22,2593,3423,2459,1911,912.3,128.45,515.9,175.2,51.3,1.57,0.84,36.83,44.91,27.83,25.81,80.07,48.9,64.0
2022-06-23,2634,3463,2699,1971,925.0,130.0,520.0,171.4,48.4,1.48,0.8,36.83,47.39,28.44,26.79,79.82,51.13,64.39
2022-06-24,2605,4322,2500,2085,926.7,130.0,520.0,171.6,48.9,1.47,0.8,41.45,45.72,28.57,25.65,87.15,49.77,66.32
2022-06-25,2572,4174,2478,1858,928.3,130.0,520.0,166.2,52.6,1.39,0.82,41.24,46.75,27.73,25.34,86.35,49.46,64.22
2022-06-26,2512,3867,2598,1969,909.7,130.0,498.8,169.0,48.9,1.55,0.88,39.05,46.93,28.34,24.83,82.27,49.54,64.62
2022-06-27,2522,3469,2434,1974,902.5,130.0,508.7,165.0,48.0,1.43,0.88,37.43,46.02,28.19,24.71,80.79,48.83,64.06
2022-06-28,2615,3868,2530,2107,950.6,130.0,520.0,168.0,48.8,1.42,0.86,40.25,46.04,28.88,25.36,86.46,50.5,66.48
2022-06-29,2547,3874,2651,1978,953.7,130.0,510.0,168.1,52.3,1.4,0.86,40.3,47.9,28.24,26.0,84.47,51.26,66.72
2022-06-30,2535,3431,2695,1850,918.0,129.12,520.0,171.2,48.0,1.48,0.85,37.45,46.45,27.57,26.89,79.43,51.17,63.2
2022-07-01,2594,3816,2642,1921,910.5,130.0,518.9,173.2,48.9,1.44,0.97,39.03,45.84,28.24,25.66,82.08,50.68,63.71
